2023/06/23,F,11:45,100,100,80,110,150,120,150,85,45,60,90
2023/06/23,F,11:50,100,100,80,110,150,120,150,90,50,60,90
2023/06/23,F,11:55,100,100,80,115,150,120,150,95,50,60,90
2023/06/23,F,12:00,100,100,80,115,140,120,150,100,50,60,90
2023/06/23,F,12:05,100,110,80,115,140,120,150,105,50,60,90
2023/06/23,F,12:10,100,110,85,115,140,120,150,105,45,60,90
2023/06/23,F,12:15,100,110,85,120,140,120,160,105,50,60,90
2023/06/23,F,12:20,100,110,80,125,140,120,170,105,50,60,90
2023/06/23,F,12:25,100,110,80,130,140,120,170,110,50,60,90
2023/06/23,F,12:30,100,110,75,135,140,120,170,110,55,60,90
2023/06/23,F,12:35,100,110,75,135,140,120,170,115,55,60,80
2023/06/23,F,12:40,100,110,80,145,130,120,180,115,50,60,70
2023/06/23,F,12:45,100,110,80,145,130,120,180,115,55,60,70
2023/06/23,F,12:50,100,110,80,150,130,120,180,115,55,60,90
2023/06/23,F,12:55,100,110,80,155,130,130,180,115,55,60,90
2023/06/23,F,13:00,100,110,80,155,120,130,180,120,55,70,90
2023/06/23,F,13:05,100,110,80,160,110,130,180,115,70,80,90
2023/06/23,F,13:10,100,100,80,160,110,130,180,115,70,70,90
2023/06/23,F,13:15,100,90,75,160,110,130,180,110,70,70,90
2023/06/23,F,13:20,100,90,75,160,110,130,180,110,70,70,90
2023/06/23,F,13:25,100,80,75,160,110,130,180,100,70,75,100
2023/06/23,F,13:30,100,80,75,160,100,130,180,105,70,80,100
2023/06/23,F,13:35,100,80,75,160,95,130,180,100,70,80,100
2023/06/23,F,13:40,100,80,75,160,95,110,180,100,70,80,100
2023/06/23,F,13:45,100,80,70,155,90,110,180,100,70,80,100
2023/06/23,F,13:50,100,80,70,155,90,110,180,100,70,80,100
2023/06/23,F,13:55,100,80,55,155,90,110,180,90,70,85,90
2023/06/23,F,14:00,100,70,55,155,85,100,180,85,60,85,90
2023/06/23,F,14:05,100,60,55,155,90,100,180,90,60,85,90
2023/06/23,F,14:10,110,60,55,155,90,100,180,75,55,85,90
2023/06/23,F,14:15,110,60,50,155,90,100,180,70,40,85,90
2023/06/23,F,14:20,110,60,50,155,90,90,170,60,40,85,90
2023/06/23,F,14:25,100,50,50,150,80,90,170,60,40,85,90
2023/06/23,F,14:30,95,45,50,150,75,80,170,50,40,85,90
2023/06/23,F,14:35,80,35,60,150,75,75,170,50,40,85,90
2023/06/23,F,14:40,75,35,60,150,70,60,170,50,40,85,90
2023/06/23,F,14:45,75,40,45,150,75,60,170,55,40,85,90
2023/06/23,F,14:50,75,35,45,145,75,60,160,60,40,70,90
2023/06/23,F,14:55,75,35,45,145,65,60,150,60,45,70,70
2023/06/23,F,15:00,75,35,45,145,65,60,140,60,45,60,70
2023/06/23,F,15:05,75,25,45,145,60,60,140,60,50,60,70
2023/06/23,F,15:10,75,25,40,145,60,60,130,60,45,60,70
2023/06/23,F,15:15,70,25,35,140,50,60,130,60,40,60,70
2023/06/23,F,15:20,65,25,20,140,50,60,130,60,35,60,70
2023/06/23,F,15:25,60,15,20,140,50,75,130,55,40,60,70
2023/06/23,F,15:30,55,15,15,140,45,70,140,60,40,60,70
2023/06/23,F,15:35,55,20,10,140,45,70,140,60,35,60,70
2023/06/23,F,15:40,55,15,0,140,40,60,140,60,35,60,70
2023/06/23,F,15:45,65,20,0,140,40,60,140,60,25,60,70
2023/06/23,F,15:50,70,0,5,140,35,60,140,65,15,60,65
2023/06/23,F,15:55,70,0,0,150,30,70,140,75,20,60,65
2023/06/23,F,16:00,70,8,0,150,30,80,140,75,25,60,65
2023/06/23,F,16:05,65,30,0,150,30,90,140,75,15,60,65
2023/06/23,F,16:10,65,30,0,150,30,100,140,75,15,60,60
2023/06/23,F,16:15,60,30,0,150,40,100,150,75,15,40,55
2023/06/23,F,16:20,70,30,5,150,45,110,150,80,20,30,55
2023/06/23,F,16:25,75,35,5,150,50,120,160,80,30,35,30
2023/06/23,F,16:30,85,40,0,150,60,120,160,85,20,40,25
2023/06/23,F,16:35,85,45,0,160,60,120,160,85,20,40,25
2023/06/23,F,16:40,80,60,0,160,75,120,160,90,30,40,25
2023/06/23,F,16:45,85,60,20,160,80,120,160,90,40,35,25
2023/06/23,F,16:50,90,60,20,160,80,130,160,90,35,35,25
2023/06/23,F,16:55,110,60,20,165,95,140,160,85,40,30,20
2023/06/23,F,17:00,120,50,25,165,95,140,170,85,45,30,20
2023/06/23,F,17:05,120,50,30,165,90,160,170,85,50,30,20
2023/06/23,F,17:10,120,50,35,165,90,160,170,85,55,45,10
2023/06/23,F,17:15,120,70,45,170,90,160,180,85,60,45,10
2023/06/23,F,17:20,125,70,45,170,100,160,180,90,70,60,20
2023/06/23,F,17:25,130,80,50,170,110,160,180,90,70,70,20
2023/06/23,F,17:30,130,90,50,165,110,160,190,95,70,70,20
2023/06/23,F,17:35,130,90,50,160,120,160,190,105,75,80,20
2023/06/23,F,17:40,130,90,50,160,120,160,190,120,75,80,15
2023/06/23,F,17:45,130,90,55,160,120,160,180,120,80,75,20
2023/06/23,F,17:50,135,90,60,160,130,160,180,120,80,75,25
2023/06/23,F,17:55,130,90,60,,130,160,180,120,90,85,30
2023/06/23,F,18:00,130,90,65,,130,160,180,120,90,85,30
2023/06/23,F,18:05,130,90,65,,130,160,180,125,90,85,30
2023/06/23,F,18:10,130,100,65,,130,160,180,125,90,85,40
2023/06/23,F,18:15,130,100,70,,130,160,180,125,90,90,50
2023/06/23,F,18:20,130,100,75,,130,160,180,125,100,90,60
2023/06/23,F,18:25,130,100,75,,140,150,180,125,100,90,60
2023/06/23,F,18:30,130,100,75,,140,150,180,125,100,90,60
2023/06/23,F,18:35,130,100,80,,140,140,180,125,100,90,65
2023/06/23,F,18:40,130,100,80,,140,140,180,125,100,90,65
2023/06/23,F,18:45,130,100,80,,140,,180,125,95,90,65
2023/06/23,F,18:50,130,100,80,,140,,180,125,95,100,65
2023/06/23,F,18:55,120,100,80,,140,,150,125,95,100,65
2023/06/23,F,19:00,110,100,80,,140,,150,125,95,100,65
2023/06/23,F,19:05,,100,80,,140,,,115,95,100,60
2023/06/23,F,19:10,,90,80,,140,,,115,95,100,60
2023/06/23,F,19:15,,90,80,,,,,115,80,100,60
2023/06/23,F,19:20,,90,80,,,,,105,80,90,50
2023/06/23,F,19:25,,90,80,,,,,,80,90,45
2023/06/23,F,19:30,,80,75,,,,,,70,80,45
2023/06/23,F,19:35,,80,70,,,,,,70,80,45
2023/06/23,F,19:40,,80,65,,,,,,70,75,40
2023/06/23,F,19:45,,70,65,,,,,,70,75,40
2023/06/23,F,19:50,,70,60,,,,,,65,65,40
2023/06/23,F,19:55,,70,55,,,,,,60,,
2023/06/23,F,20:00,,50,55,,,,,,60,,
2023/06/23,F,20:05,,,50,,,,,,60,,
2023/06/23,F,20:10,,,50,,,,,,55,,
2023/06/23,F,20:15,,,50,,,,,,45,,
2023/06/23,F,20:20,,,40,,,,,,35,,
2023/06/23,F,20:25,,,40,,,,,,30,,
2023/06/23,F,20:30,,,30,,,,,,20,,
2023/06/23,F,20:35,,,,,,,,,15,0,0
2023/06/23,F,20:40,,,,,,,,,10,0,0
2023/06/23,F,20:45,,,,,,,,,0,0,0
2023/06/23,F,20:50,,,,,,,,,0,0,0
2023/06/23,F,20:55,,,,,,,,,0,0,0
2023/06/23,F,21:00,,,,,,,,,0,0,0
2023/06/23,F,21:05,,,,,,,,,0,0,0
2023/06/23,F,21:10,,,,,,,,0,0,0,0
2023/06/23,F,21:15,,,,,,,,0,0,0,0
2023/06/23,F,21:20,,,,,,,,0,0,0,0
2023/06/23,F,21:25,,,,,,,,0,0,0,0
2023/06/23,F,21:30,,,,,,,,0,0,0,0
2023/06/23,F,21:35,,,,,,,,0,0,0,0
2023/06/23,F,21:40,,,,,,,,0,0,0,0
2023/06/23,F,21:45,,,,,,,,0,0,0,0
2023/06/23,F,21:50,,,,,,,,0,0,0,0
2023/06/23,F,21:55,,,,,,,,0,0,0,0
2023/06/24,S,10:00,30,0,,,0,,,,,,
2023/06/24,S,10:05,35,0,,,0,,,,,,
2023/06/24,S,10:10,35,0,,,0,,,,,,0
2023/06/24,S,10:15,40,0,,,0,,,,,,25
2023/06/24,S,10:20,40,15,,,0,,,,,,30
2023/06/24,S,10:25,45,15,,0,0,,0,,,,30
2023/06/24,S,10:30,45,15,,0,0,,0,,,,30
2023/06/24,S,10:35,55,20,0,0,10,0,0,,0,,30
2023/06/24,S,10:40,55,25,0,25,20,0,0,,0,,25
2023/06/24,S,10:45,60,25,0,30,40,0,0,,0,0,25
2023/06/24,S,10:50,65,40,0,35,65,0,0,0,0,0,30
2023/06/24,S,10:55,65,40,0,40,75,60,0,0,8,0,35
2023/06/24,S,11:00,70,50,0,45,90,60,0,0,15,0,50
2023/06/24,S,11:05,85,50,50,45,95,90,15,0,15,0,60
2023/06/24,S,11:10,90,50,50,50,110,100,60,0,40,5,60
2023/06/24,S,11:15,100,50,50,60,110,110,120,65,40,15,70
2023/06/24,S,11:20,100,70,50,75,110,110,130,85,40,15,70
2023/06/24,S,11:25,110,70,55,90,120,120,130,90,45,15,70
2023/06/24,S,11:30,110,70,65,95,130,120,130,90,50,15,70
2023/06/24,S,11:35,120,90,65,100,130,130,130,95,60,30,70
2023/06/24,S,11:40,120,90,70,100,130,130,130,100,60,40,70
2023/06/24,S,11:45,130,90,75,100,120,130,130,100,55,40,80
2023/06/24,S,11:50,130,70,75,100,130,140,130,95,50,40,90
2023/06/24,S,11:55,130,80,80,100,120,130,120,100,45,50,90
2023/06/24,S,12:00,130,80,80,100,120,130,130,100,45,60,90
2023/06/24,S,12:05,120,90,80,110,130,130,130,105,50,60,100
2023/06/24,S,12:10,120,90,85,110,130,130,130,110,45,60,100
2023/06/24,S,12:15,120,100,90,115,140,130,130,110,50,60,100
2023/06/24,S,12:20,120,100,95,120,140,130,130,110,60,50,100
2023/06/24,S,12:25,120,100,95,120,140,130,130,105,60,50,100
2023/06/24,S,12:30,120,100,95,125,140,120,130,100,60,45,100
2023/06/24,S,12:35,120,100,95,140,130,120,130,95,60,45,100
2023/06/24,S,12:40,120,100,95,140,120,110,130,95,65,60,110
2023/06/24,S,12:45,120,90,95,145,120,110,130,100,65,60,110
2023/06/24,S,12:50,120,90,95,145,120,110,130,105,65,60,110
2023/06/24,S,12:55,120,80,95,150,120,110,140,105,65,60,110
2023/06/24,S,13:00,120,80,95,150,120,110,140,105,65,70,110
2023/06/24,S,13:05,100,80,95,155,120,110,140,105,60,75,110
2023/06/24,S,13:10,100,80,90,160,120,110,140,105,60,75,110
2023/06/24,S,13:15,100,60,90,160,110,100,140,100,60,80,100
2023/06/24,S,13:20,100,60,90,160,110,100,140,100,65,85,100
2023/06/24,S,13:25,90,60,90,160,100,110,140,100,65,85,100
2023/06/24,S,13:30,90,70,90,160,100,110,130,95,60,85,100
2023/06/24,S,13:35,90,70,85,160,90,110,130,90,55,85,100
2023/06/24,S,13:40,90,70,85,155,100,110,100,90,60,85,100
2023/06/24,S,13:45,90,70,90,150,90,100,100,90,55,85,90
2023/06/24,S,13:50,90,70,85,150,90,100,100,90,50,85,90
2023/06/24,S,13:55,90,70,70,140,90,100,110,90,50,85,90
2023/06/24,S,14:00,90,70,65,140,90,95,110,90,50,85,80
2023/06/24,S,14:05,90,70,65,140,90,95,110,90,50,85,80
2023/06/24,S,14:10,85,70,60,135,100,90,120,90,50,85,80
2023/06/24,S,14:15,75,70,70,135,90,85,120,85,50,85,80
2023/06/24,S,14:20,70,70,60,135,90,75,120,85,55,85,70
2023/06/24,S,14:25,70,60,50,135,90,80,120,70,55,85,60
2023/06/24,S,14:30,70,60,50,135,90,75,120,65,50,85,60
2023/06/24,S,14:35,70,60,50,135,80,75,120,60,50,85,60
2023/06/24,S,14:40,70,70,50,135,80,75,120,60,50,85,60
2023/06/24,S,14:45,75,60,50,135,75,70,120,65,45,85,60
2023/06/24,S,14:50,75,60,50,135,65,75,120,65,45,85,70
2023/06/24,S,14:55,75,40,50,135,50,70,120,65,45,85,70
2023/06/24,S,15:00,75,40,50,135,50,65,120,65,45,70,70
2023/06/24,S,15:05,75,45,50,135,60,65,120,55,45,70,70
2023/06/24,S,15:10,75,45,40,135,60,75,120,55,45,70,70
2023/06/24,S,15:15,65,35,40,130,60,75,120,55,40,70,70
2023/06/24,S,15:20,65,30,40,130,50,75,120,55,40,70,75
2023/06/24,S,15:25,70,30,40,130,50,80,120,55,30,70,75
2023/06/24,S,15:30,70,25,35,125,55,80,120,60,35,70,80
2023/06/24,S,15:35,70,20,35,125,45,70,110,60,35,70,80
2023/06/24,S,15:40,75,20,35,125,45,75,110,60,30,70,80
2023/06/24,S,15:45,75,15,35,120,45,80,110,60,35,60,70
2023/06/24,S,15:50,75,15,30,120,45,90,110,60,25,60,70
2023/06/24,S,15:55,70,15,15,120,40,100,100,60,20,60,70
2023/06/24,S,16:00,70,30,15,120,40,110,100,70,25,60,60
2023/06/24,S,16:05,75,30,20,120,40,110,100,70,30,60,50
2023/06/24,S,16:10,80,30,20,120,35,110,100,70,35,60,50
2023/06/24,S,16:15,80,30,15,125,35,120,100,75,40,60,40
2023/06/24,S,16:20,80,50,15,125,40,120,100,80,40,60,40
2023/06/24,S,16:25,80,50,15,125,40,120,100,80,40,60,40
2023/06/24,S,16:30,80,60,15,140,45,130,110,75,40,60,40
2023/06/24,S,16:35,90,60,15,140,45,130,110,70,40,60,40
2023/06/24,S,16:40,110,50,15,140,45,140,110,65,35,60,40
2023/06/24,S,16:45,120,50,20,140,45,140,110,65,35,60,40
2023/06/24,S,16:50,140,60,25,140,50,140,110,80,45,60,40
2023/06/24,S,16:55,140,60,35,140,55,140,110,90,55,70,40
2023/06/24,S,17:00,140,60,40,140,60,140,110,95,70,75,40
2023/06/24,S,17:05,140,65,40,140,80,140,110,100,70,80,40
2023/06/24,S,17:10,140,80,50,140,90,140,110,110,70,80,50
2023/06/24,S,17:15,140,80,60,140,100,140,110,110,70,80,50
2023/06/24,S,17:20,140,90,65,140,100,140,120,115,70,85,50
2023/06/24,S,17:25,140,100,75,145,100,140,120,120,70,100,50
2023/06/24,S,17:30,140,100,80,145,100,140,120,120,80,100,50
2023/06/24,S,17:35,140,110,85,155,100,140,120,125,100,90,50
2023/06/24,S,17:40,140,120,85,155,110,140,120,130,110,100,55
2023/06/24,S,17:45,140,120,90,150,110,140,120,130,110,100,55
2023/06/24,S,17:50,140,130,90,150,110,140,120,130,110,110,55
2023/06/24,S,17:55,140,120,90,145,120,150,130,130,110,110,55
2023/06/24,S,18:00,140,130,95,145,120,150,130,130,120,110,60
2023/06/24,S,18:05,140,130,95,,120,150,130,130,120,110,60
2023/06/24,S,18:10,130,130,100,,120,150,130,120,120,110,60
2023/06/24,S,18:15,130,130,100,,110,150,130,120,120,120,70
2023/06/24,S,18:20,120,130,100,,110,150,130,120,110,120,70
2023/06/24,S,18:25,120,130,100,,110,130,130,120,100,120,70
2023/06/24,S,18:30,120,130,100,,110,130,130,120,100,120,70
2023/06/24,S,18:35,120,130,100,,120,130,130,120,100,120,70
2023/06/24,S,18:40,110,130,100,,110,130,130,120,110,120,70
2023/06/24,S,18:45,110,120,100,,110,0,130,115,115,120,60
2023/06/24,S,18:50,100,120,100,,110,130,130,115,120,120,60
2023/06/24,S,18:55,100,120,100,,110,130,130,110,110,120,60
2023/06/24,S,19:00,100,110,100,,110,130,130,110,105,120,60
2023/06/24,S,19:05,100,110,100,,110,130,130,110,105,120,60
2023/06/24,S,19:10,100,110,100,,110,130,120,110,80,120,60
2023/06/24,S,19:15,90,110,100,,,,120,110,80,120,60
2023/06/24,S,19:20,90,90,100,,,,120,105,80,120,60
2023/06/24,S,19:25,90,90,90,,,,120,100,80,,60
2023/06/24,S,19:30,80,80,90,,,,120,,80,,
2023/06/24,S,19:35,80,80,85,,,,,,75,,
2023/06/24,S,19:40,75,80,80,,,,,,70,,
2023/06/24,S,19:45,70,70,75,,,,,,65,,
2023/06/24,S,19:50,65,70,75,,,,,,60,,
2023/06/24,S,19:55,60,60,75,,,,,,60,,
2023/06/24,S,20:00,55,,70,,,,,,60,,
2023/06/24,S,20:05,,,,,,,,,55,,
2023/06/24,S,20:10,,,,,,,,,55,,
2023/06/25,N,10:00,20,0,,,0,,,,,,
2023/06/25,N,10:05,20,0,,,0,,,,,,
2023/06/25,N,10:10,40,0,,,0,,,,,,20
2023/06/25,N,10:15,50,0,,,0,,,,,,20
2023/06/25,N,10:20,50,10,,,0,,,,,,20
2023/06/25,N,10:25,60,0,,0,0,,0,,,,25
2023/06/25,N,10:30,70,0,,15,0,,0,,,,25
2023/06/25,N,10:35,70,10,0,25,5,0,0,,0,,35
2023/06/25,N,10:40,70,10,0,25,20,0,0,,0,,35
2023/06/25,N,10:45,70,15,0,40,40,0,0,0,0,,40
2023/06/25,N,10:50,70,20,0,40,60,30,0,0,0,0,40
2023/06/25,N,10:55,70,20,0,40,85,45,0,0,10,0,40
2023/06/25,N,11:00,80,40,0,50,100,45,0,0,20,0,45
2023/06/25,N,11:05,120,40,60,50,110,70,30,0,40,0,45
2023/06/25,N,11:10,120,50,60,60,120,80,60,0,45,0,45
2023/06/25,N,11:15,120,60,60,70,120,90,110,60,45,15,65
2023/06/25,N,11:20,120,70,65,80,120,100,120,75,50,20,65
2023/06/25,N,11:25,120,70,70,80,120,110,120,80,45,25,70
2023/06/25,N,11:30,120,70,80,90,130,120,130,70,45,45,80
2023/06/25,N,11:35,120,80,80,95,130,130,130,80,50,50,85
2023/06/25,N,11:40,120,80,85,100,130,130,130,90,50,45,85
2023/06/25,N,11:45,120,90,85,100,130,130,110,100,60,45,90
2023/06/25,N,11:50,120,100,85,100,130,130,110,110,60,45,100
2023/06/25,N,11:55,120,100,80,100,130,120,110,110,55,45,100
2023/06/25,N,12:00,120,100,85,100,120,120,110,110,60,45,100
2023/06/25,N,12:05,120,100,85,100,130,120,110,110,65,45,100
2023/06/25,N,12:10,125,100,85,110,130,120,120,105,70,50,100
2023/06/25,N,12:15,125,100,90,120,130,120,120,105,70,50,100
2023/06/25,N,12:20,125,100,95,120,130,120,120,105,70,55,100
2023/06/25,N,12:25,125,100,95,125,130,120,130,105,65,65,100
2023/06/25,N,12:30,125,100,90,125,130,120,130,110,60,65,100
2023/06/25,N,12:35,125,90,90,130,130,110,130,110,60,70,100
2023/06/25,N,12:40,125,80,90,130,130,105,130,110,60,70,100
2023/06/25,N,12:45,125,80,90,130,140,105,130,110,65,70,100
2023/06/25,N,12:50,100,80,90,130,130,105,130,110,55,70,100
2023/06/25,N,12:55,90,80,90,130,130,105,130,110,55,80,100
2023/06/25,N,13:00,90,80,90,130,130,105,120,110,55,85,100
2023/06/25,N,13:05,85,80,90,130,130,105,120,110,50,85,90
2023/06/25,N,13:10,85,70,90,130,120,105,110,110,50,85,90
2023/06/25,N,13:15,85,70,90,130,120,105,120,110,45,85,80
2023/06/25,N,13:20,85,70,85,125,120,105,120,110,45,85,80
2023/06/25,N,13:25,85,70,80,125,120,110,120,110,0,80,80
2023/06/25,N,13:30,85,70,65,120,110,110,130,110,50,75,70
2023/06/25,N,13:35,85,50,65,125,110,110,130,105,50,70,60
2023/06/25,N,13:40,85,45,70,135,100,110,100,100,55,70,60
2023/06/25,N,13:45,85,45,70,135,110,110,100,100,55,70,60
2023/06/25,N,13:50,85,40,70,135,100,110,90,90,55,65,60
2023/06/25,N,13:55,80,40,70,135,100,90,90,85,55,65,60
2023/06/25,N,14:00,70,35,70,135,100,90,90,85,55,70,65
2023/06/25,N,14:05,70,35,60,125,100,90,90,90,55,70,65
2023/06/25,N,14:10,65,35,55,125,100,80,90,80,55,70,65
2023/06/25,N,14:15,65,40,55,125,100,85,90,75,50,70,65
2023/06/25,N,14:20,65,40,55,115,90,85,90,55,50,70,65
2023/06/25,N,14:25,60,50,60,115,90,85,90,50,45,70,65
2023/06/25,N,14:30,60,50,60,115,90,85,90,50,45,70,65
2023/06/25,N,14:35,60,50,50,110,85,85,90,55,45,70,65
2023/06/25,N,14:40,60,50,50,110,80,85,100,55,45,70,65
2023/06/25,N,14:45,60,40,50,100,75,85,90,55,45,70,65
2023/06/25,N,14:50,45,40,45,100,75,85,80,45,40,70,65
2023/06/25,N,14:55,45,30,45,100,65,80,80,45,45,70,65
2023/06/25,N,15:00,45,30,45,100,60,75,80,45,45,70,65
2023/06/25,N,15:05,45,30,35,100,55,75,90,50,40,65,70
2023/06/25,N,15:10,40,35,35,100,60,80,90,50,35,65,70
2023/06/25,N,15:15,40,35,35,100,60,80,90,55,35,60,70
2023/06/25,N,15:20,35,35,35,100,60,80,100,65,40,60,70
2023/06/25,N,15:25,35,35,35,100,60,80,100,60,35,55,70
2023/06/25,N,15:30,35,20,35,100,60,75,100,60,30,55,70
2023/06/25,N,15:35,35,20,25,100,60,70,100,65,30,55,70
2023/06/25,N,15:40,35,20,25,100,60,75,100,65,30,55,70
2023/06/25,N,15:45,35,25,25,95,45,80,100,55,30,55,70
2023/06/25,N,15:50,40,20,15,95,50,90,90,50,30,55,60
2023/06/25,N,15:55,40,25,15,95,65,90,90,45,25,55,60
2023/06/25,N,16:00,40,25,10,95,70,90,90,40,20,45,60
2023/06/25,N,16:05,40,25,25,90,70,105,85,40,20,35,55
2023/06/25,N,16:10,40,25,25,90,60,110,85,40,15,35,55
2023/06/25,N,16:15,45,30,25,95,50,110,85,40,5,35,50
2023/06/25,N,16:20,50,30,40,95,45,110,85,35,8,35,35
2023/06/25,N,16:25,60,30,40,100,50,120,90,40,8,35,35
2023/06/25,N,16:30,60,35,40,100,50,120,90,40,25,35,35
2023/06/25,N,16:35,60,45,40,100,60,120,90,45,25,35,30
2023/06/25,N,16:40,70,50,40,110,60,120,90,50,25,25,35
2023/06/25,N,16:45,75,50,40,110,60,130,90,50,25,25,25
2023/06/25,N,16:50,80,50,40,110,65,130,90,60,35,25,30
2023/06/25,N,16:55,80,60,50,110,65,130,90,60,35,30,30
2023/06/25,N,17:00,80,60,55,120,70,130,100,65,40,35,30
2023/06/25,N,17:05,85,70,60,120,70,130,110,70,40,45,30
2023/06/25,N,17:10,85,70,65,125,75,140,110,70,50,50,45
2023/06/25,N,17:15,100,80,70,125,75,140,110,70,50,50,50
2023/06/25,N,17:20,100,80,70,130,75,140,120,75,60,60,45
2023/06/25,N,17:25,100,90,70,130,85,140,120,75,60,70,45
2023/06/25,N,17:30,100,90,80,130,85,140,130,75,60,70,45
2023/06/25,N,17:35,100,90,80,130,90,140,130,75,60,70,50
2023/06/25,N,17:40,110,90,80,130,100,140,130,75,65,70,50
2023/06/25,N,17:45,110,100,80,130,110,140,130,85,80,65,50
2023/06/25,N,17:50,120,100,80,130,110,140,130,90,80,65,50
2023/06/25,N,17:55,120,90,80,120,110,140,130,90,70,75,45
2023/06/25,N,18:00,120,90,80,120,110,140,130,95,75,85,45
2023/06/25,N,18:05,120,100,80,120,100,140,130,95,80,90,45
2023/06/25,N,18:10,120,100,80,120,90,130,130,100,80,100,45
2023/06/25,N,18:15,110,100,75,120,90,130,130,100,80,100,40
2023/06/25,N,18:20,110,100,80,120,90,130,120,105,75,100,45
2023/06/25,N,18:25,110,100,85,115,90,120,120,100,75,90,45
2023/06/25,N,18:30,110,100,90,110,90,120,120,100,80,90,45
2023/06/25,N,18:35,100,80,90,110,85,110,120,100,80,85,45
2023/06/25,N,18:40,100,80,90,95,75,110,120,105,80,85,50
2023/06/25,N,18:45,100,80,70,95,70,100,120,105,80,85,50
2023/06/25,N,18:50,100,60,65,90,70,100,120,100,75,85,50
2023/06/25,N,18:55,90,60,70,90,70,100,120,100,75,85,50
2023/06/25,N,19:00,90,60,65,85,75,100,120,95,75,85,45
2023/06/25,N,19:05,80,60,65,85,80,100,120,95,65,85,45
2023/06/25,N,19:10,75,60,65,80,75,100,110,90,65,80,45
2023/06/25,N,19:15,75,60,55,75,75,,110,85,65,75,40
2023/06/25,N,19:20,75,60,55,70,70,,110,75,55,75,40
2023/06/25,N,19:25,75,60,55,,65,,90,,45,75,35
2023/06/25,N,19:30,70,50,55,,70,,90,,35,70,35
2023/06/25,N,19:35,,50,50,,70,,,,30,65,35
2023/06/25,N,19:40,,50,45,,70,,,,35,60,35
2023/06/25,N,19:45,,40,40,,65,,,,35,55,35
2023/06/25,N,19:50,,40,35,,65,,,,30,45,35
2023/06/25,N,19:55,,,30,,60,,,,30,45,
2023/06/25,N,20:00,,,25,,60,,,,25,35,
2023/06/25,N,20:05,,,20,,60,,,,20,25,
2023/06/25,N,20:10,,,15,,55,,,,15,25,
2023/06/25,N,20:15,,,15,,55,,,,15,15,
2023/06/25,N,20:20,,,,,55,,,,15,15,
2023/06/25,N,20:25,,,,,50,,,,5,10,
2023/06/25,N,20:30,,,,,45,,,,5,10,0
2023/06/25,N,20:35,,,,,,,,,0,0,0
2023/06/25,N,20:40,,,,,,,,,0,0,0
2023/06/25,N,20:45,,,,,,,,,0,0,0
2023/06/25,N,20:50,,,,,,,,,0,0,0
2023/06/25,N,20:55,,,,,,,,,0,0,0
2023/06/25,N,21:00,,,,,,,,,0,0,0
2023/06/25,N,21:05,,,,,,,,,0,0,0
2023/06/25,N,21:10,,,,,,,,,0,0,0
2023/06/25,N,21:15,,,,,,,,,0,0,0
2023/06/25,N,21:20,,,,,,,,,0,0,0
2023/06/25,N,21:25,,,,,,,,,0,0,0
2023/06/25,N,21:30,,,,,,,,,0,0,0
2023/06/25,N,21:35,,,,,,,,,0,0,0
2023/06/25,N,21:40,,,,,,,,,0,0,0
2023/06/25,N,21:45,,,,,,,,,0,0,0
2023/06/25,N,21:50,,,,,,,,,0,0,0
2023/06/25,N,21:55,,,,,,,,,0,0,0
2023/06/26,M,10:00,0,,,,,,,,,,
2023/06/26,M,10:05,0,,,,,,,,,,
2023/06/26,M,10:10,5,,,,,,,,,,
2023/06/26,M,10:15,15,,,,,,,,,,
2023/06/26,M,10:20,15,0,,,,,,,,,
2023/06/26,M,10:25,15,0,,,,,,,,,
2023/06/26,M,10:30,25,0,,0,,,,,0,,
2023/06/26,M,10:35,25,0,,0,0,,0,,0,,
2023/06/26,M,10:40,25,0,,30,0,,0,,0,,20
2023/06/26,M,10:45,25,0,,35,0,,0,,0,,20
2023/06/26,M,10:50,30,0,0,40,0,,0,0,0,0,15
2023/06/26,M,10:55,35,0,0,40,0,0,0,0,0,0,0
2023/06/26,M,11:00,35,0,0,40,0,0,0,0,0,0,15
2023/06/26,M,11:05,40,0,0,40,5,0,0,0,0,0,20
2023/06/26,M,11:10,40,0,0,40,15,0,20,0,0,0,20
2023/06/26,M,11:15,40,0,15,40,25,8,20,0,0,0,20
2023/06/26,M,11:20,40,15,5,45,25,10,30,10,0,0,20
2023/06/26,M,11:25,45,25,15,55,25,0,35,30,0,0,20
2023/06/26,M,11:30,55,30,8,55,25,20,30,30,0,0,25
2023/06/26,M,11:35,60,25,10,55,25,20,30,35,0,0,25
2023/06/26,M,11:40,65,35,20,65,35,20,40,35,0,0,25
2023/06/26,M,11:45,65,40,25,65,40,25,40,35,8,0,30
2023/06/26,M,11:50,65,50,30,65,40,25,45,35,30,0,45
2023/06/26,M,11:55,65,50,35,75,40,25,50,40,30,15,45
2023/06/26,M,12:00,70,60,35,80,40,30,50,45,25,10,45
2023/06/26,M,12:05,70,70,35,90,40,30,50,50,30,20,50
2023/06/26,M,12:10,70,70,40,90,45,35,60,50,35,20,55
2023/06/26,M,12:15,70,80,35,110,45,40,65,45,35,25,45
2023/06/26,M,12:20,65,70,35,110,45,40,70,45,35,25,45
2023/06/26,M,12:25,65,70,35,120,45,45,70,40,35,20,50
2023/06/26,M,12:30,65,70,35,130,45,45,80,50,25,20,60
